시간,방위각(°),고도각(°),거리(km),고도(km)
2025-05-15 06:25:33.200,301.8310369268825,26.7591828470307,1322.3662906681247,685.019482984026
2025-05-15 06:25:33.300,301.8597226083827,26.746965138183633,1322.7511315728661,685.0184615556673
2025-05-15 06:25:33.400,301.88838565764104,26.734746073140617,1323.1362437816774,685.0174401861746
2025-05-15 06:25:33.500,301.9170260893977,26.722525668024552,1323.521627018893,685.0164188755695
2025-05-15 06:25:33.600,301.94564391745826,26.71030393784287,1323.907281042875,685.0153976238705
2025-05-15 06:25:33.700,301.9742391556789,26.6980808975916,1324.2932056114403,685.0143764311122
2025-05-15 06:25:33.800,302.0028118188618,26.685856563273582,1324.6794004498151,685.0133552973159
2025-05-15 06:25:33.900,302.03136191903116,26.6736309476994,1325.065865382749,685.0123342224928
2025-05-15 06:25:34.000,302.0598894710268,26.661404066809567,1325.4526001356483,685.0113132066652
2025-05-15 06:25:34.100,302.08839448877814,26.64917593546405,1325.8396044669307,685.0102922498724
2025-05-15 06:25:34.200,302.116876986243,26.63694656848944,1326.2268781352498,685.0092713521244
2025-05-15 06:25:34.300,302.14533697832013,26.624715981725195,1326.6144208663084,685.0082505134502
2025-05-15 06:25:34.400,302.1737744771374,26.612484187826464,1327.002232485421,685.0072297338658
2025-05-15 06:25:34.500,302.202189497635,26.600251202568444,1327.3903127185415,685.0062090133904
2025-05-15 06:25:34.600,302.2305820538532,26.58801704065173,1327.778661324634,685.0051883520633
2025-05-15 06:25:34.700,302.2589521598335,26.575781716732266,1328.1672780631316,685.0041677498939
2025-05-15 06:25:34.800,302.2872998305821,26.563545246496602,1328.5561626599774,685.003147206909
2025-05-15 06:25:34.900,302.3156250783363,26.551307642436385,1328.945314941323,685.0021267231182
2025-05-15 06:25:35.000,302.3439279181321,26.539068920163277,1329.334734633645,685.0011062985649
2025-05-15 06:25:35.100,302.37220836409534,26.5268290942212,1329.7244214963418,685.0000859332597
2025-05-15 06:25:35.200,302.4004664303755,26.514588179101242,1330.1143752895478,684.9990656272331
2025-05-15 06:25:35.300,302.42870213207595,26.50234619032553,1330.5045957397977,684.9980453804974
2025-05-15 06:25:35.400,302.4569154815254,26.490103140233494,1330.895082673745,684.9970251930756
2025-05-15 06:25:35.500,302.4851064938498,26.477859044274197,1331.2858358183946,684.9960050649978
2025-05-15 06:25:35.600,302.5132751832877,26.465613916824424,1331.6768549339404,684.9949849962816
2025-05-15 06:25:35.700,302.54142156407295,26.45336777221921,1332.0681397809876,684.993964986953
2025-05-15 06:25:35.800,302.5695456514137,26.44112062581647,1332.4596900866477,684.9929450370269
2025-05-15 06:25:35.900,302.59764745770246,26.428872489799335,1332.8515056782303,684.9919251465396
2025-05-15 06:25:36.000,302.62572699818577,26.41662337946191,1333.2435862831007,684.9909053155081
2025-05-15 06:25:36.100,302.6537842871771,26.40437330901275,1333.635931662268,684.989885543949
2025-05-15 06:25:36.200,302.6818193390097,26.39212229262876,1334.0285415768988,684.9888658318836
2025-05-15 06:25:36.300,302.70983216897974,26.379870345501192,1334.4214157548165,684.9878461793345
2025-05-15 06:25:36.400,302.7378227895709,26.36761747967319,1334.8145540234796,684.9868265863378
2025-05-15 06:25:36.500,302.76579121612144,26.355363710256995,1335.2079561114929,684.9858070529048
2025-05-15 06:25:36.600,302.79373746302775,26.3431090513176,1335.601621779943,684.9847875790633
2025-05-15 06:25:36.700,302.82166154471383,26.330853516867162,1335.9955507907785,684.9837681648274
2025-05-15 06:25:36.800,302.84956347655924,26.318597121935813,1336.3897428723815,684.982748810227
2025-05-15 06:25:36.900,302.8774432711455,26.30633987841019,1336.784197852947,684.9817295152861
2025-05-15 06:25:37.000,302.90530094388396,26.294081801245746,1337.1789154615212,684.9807102800161
2025-05-15 06:25:37.100,302.9331365092639,26.28182290434555,1337.5738954598942,684.9796911044577
2025-05-15 06:25:37.200,302.96094998179245,26.269563201564075,1337.969137610597,684.9786719886112
2025-05-15 06:25:37.300,302.9887413769462,26.257302707768556,1338.364641642643,684.9776529325181
2025-05-15 06:25:37.400,303.0165107073594,26.24504143469369,1338.760407384872,684.9766339361928
2025-05-15 06:25:37.500,303.0442579885495,26.232779397136763,1339.1564345667982,684.9756149996658
2025-05-15 06:25:37.600,303.07198323508476,26.22051660884089,1339.552722950942,684.9745961229354
2025-05-15 06:25:37.700,303.0996864615488,26.208253083503646,1339.9492723003636,684.9735773060601
2025-05-15 06:25:37.800,303.1273676835049,26.195988835830384,1340.3460823447867,684.9725585490335
2025-05-15 06:25:37.900,303.1550269136698,26.183723877402727,1340.7431529136672,684.9715398518955
2025-05-15 06:25:38.000,303.18266416762935,26.17145822286275,1341.1404837369992,684.9705212146463
2025-05-15 06:25:38.100,303.2102794600432,26.159191885791046,1341.538074578072,684.9695026373379
2025-05-15 06:25:38.200,303.237872805575,26.146924879728033,1341.9359252005972,684.9684841199722
2025-05-15 06:25:38.300,303.2654442198526,26.13465721922803,1342.334035334595,684.9674656625818
2025-05-15 06:25:38.400,303.2929937156812,26.122388915709536,1342.732404810566,684.9664472651826
2025-05-15 06:25:38.500,303.3205213087276,26.110119983662052,1343.131033358905,684.9654289278044
2025-05-15 06:25:38.600,303.3480270137114,26.097850436502156,1343.529920743741,684.9644106504601
2025-05-15 06:25:38.700,303.3755108453809,26.08558028762408,1343.9290667290925,684.9633924331852
2025-05-15 06:25:38.800,303.40297281945277,26.07330955140872,1344.3284710460955,684.9623742759879
2025-05-15 06:25:38.900,303.43041294878736,26.061038239141602,1344.7281335253156,684.9613561789021
2025-05-15 06:25:39.000,303.45783124912725,26.048766365147255,1345.1280538979415,684.9603381419349
2025-05-15 06:25:39.100,303.485227735274,26.0364939426838,1345.5282319288715,684.9593201651312
2025-05-15 06:25:39.200,303.5126024220493,26.024220984993487,1345.9286673825964,684.958302248491
2025-05-15 06:25:39.300,303.5399553252337,26.011947506288454,1346.3293599912408,684.9572843920561
2025-05-15 06:25:39.400,303.56728645776326,25.99967351771734,1346.7303095855953,684.9562665958367
2025-05-15 06:25:39.500,303.59459583545623,25.987399033440244,1347.1315158977106,684.9552488598525
2025-05-15 06:25:39.600,303.6218834731794,25.975124066561797,1347.5329786930427,684.9542311841548
2025-05-15 06:25:39.700,303.6491493858239,25.962848630170505,1347.934697736726,684.9532135687284
2025-05-15 06:25:39.800,303.6763935892441,25.950572738317106,1348.3366727615878,684.9521960136127
2025-05-15 06:25:39.900,303.70361609644294,25.938296402004898,1348.7389035990234,684.9511785188233
2025-05-15 06:25:40.000,303.7308169233105,25.926019635233498,1349.1413899817753,684.9501610843986
2025-05-15 06:25:40.100,303.7579960847739,25.913742450957116,1349.5441316758609,684.9491437103432
2025-05-15 06:25:40.200,303.7851535957972,25.901464862106934,1349.9471284471322,684.9481263966998
2025-05-15 06:25:40.300,303.81228947229783,25.889186882578866,1350.3503800290232,684.9471091434611
2025-05-15 06:25:40.400,303.83940372734793,25.876908523226703,1350.7538862536073,684.9460919506782
2025-05-15 06:25:40.500,303.8664963768984,25.864629797895795,1351.157646854222,684.9450748183559
2025-05-15 06:25:40.600,303.8935674359463,25.852350719384614,1351.5616615976055,684.9440577465277
2025-05-15 06:25:40.700,303.9206169195222,25.840071300470157,1351.965930250293,684.9430407352131
2025-05-15 06:25:40.800,303.94764484360326,25.8277915548936,1352.3704525463338,684.9420237844232
2025-05-15 06:25:40.900,303.9746512213204,25.815511493364,1352.7752283183613,684.9410068942001
2025-05-15 06:25:41.000,304.0016360686984,25.803231129570914,1353.1802573004013,684.9399900645474
2025-05-15 06:25:41.100,304.0285994007839,25.79095047615536,1353.5855392599553,684.9389732955126
2025-05-15 06:25:41.200,304.0555412326718,25.77866954574648,1353.991073964123,684.9379565870939
2025-05-15 06:25:41.300,304.0824615804154,25.766388351922867,1354.3968611478258,684.9369399393191
2025-05-15 06:25:41.400,304.10936045718927,25.754106905254922,1354.802900644104,684.9359233522146
2025-05-15 06:25:41.500,304.1362378790812,25.74182521927128,1355.2091921878443,684.934906825806
2025-05-15 06:25:41.600,304.1630938612068,25.729543306466574,1355.6157355470586,684.9338903601076
2025-05-15 06:25:41.700,304.18992841870954,25.71726117931747,1356.0225304895043,684.932873955152
2025-05-15 06:25:41.800,304.21674156770496,25.70497885124597,1356.4295767508338,684.9318576109483
2025-05-15 06:25:41.900,304.2435333214306,25.69269633268124,1356.8368741646643,684.9308413275313
2025-05-15 06:25:42.000,304.2703036960146,25.680413636989986,1357.2444224667772,684.9298251049174
2025-05-15 06:25:42.100,304.29705270665016,25.66813077652103,1357.6522214256754,684.9288089431385
2025-05-15 06:25:42.200,304.3237803685305,25.65584776359797,1358.0602708098572,684.9277928422056
2025-05-15 06:25:42.300,304.35048669781884,25.643564611492835,1358.4685703555501,684.9267768021422
2025-05-15 06:25:42.400,304.37717170781764,25.631281330486296,1358.877119897153,684.925760822976
2025-05-15 06:25:42.500,304.4038354147045,25.618997933793885,1359.2859191710559,684.9247449047258
2025-05-15 06:25:42.600,304.4304778337334,25.60671443361628,1359.6949679463912,684.9237290474176
2025-05-15 06:25:42.700,304.45709898013627,25.594430842119372,1360.1042659925663,684.9227132510682
2025-05-15 06:25:42.800,304.4836988701464,25.58214717242851,1360.5138130462853,684.9216975156972
2025-05-15 06:25:42.900,304.510277517107,25.56986343468203,1360.9236089425872,684.9206818413511
2025-05-15 06:25:43.000,304.53683493726385,25.557579641935753,1361.3336534187754,684.9196662280141
2025-05-15 06:25:43.100,304.56337114590076,25.545295806250117,1361.7439462443626,684.918650675741
2025-05-15 06:25:43.200,304.589886158316,25.533011939631024,1362.154487189804,684.9176351845554
2025-05-15 06:25:43.300,304.61637999079056,25.520728055062076,1362.56527599215,684.9166197544373
2025-05-15 06:25:43.400,304.64285265672163,25.508444162537447,1362.9763124871567,684.9156043854645
2025-05-15 06:25:43.500,304.66930417238547,25.496160274960236,1363.387596412869,684.9145890776235
2025-05-15 06:25:43.600,304.6957345531365,25.483876404237296,1363.7991275396175,684.9135738309548
2025-05-15 06:25:43.700,304.7221438143156,25.47159256223445,1364.2109056383265,684.9125586454636
2025-05-15 06:25:43.800,304.7485319722592,25.45930876177499,1364.622930446999,684.9115435211835
2025-05-15 06:25:43.900,304.77489904038686,25.44702501270985,1365.0352018021545,684.9105284581324
2025-05-15 06:25:44.000,304.80124503504874,25.434741327801383,1365.4477194421509,684.9095134563474
2025-05-15 06:25:44.100,304.8275699716322,25.422457718806804,1365.8604831381358,684.9084985158369
2025-05-15 06:25:44.200,304.85387386552554,25.41017419744308,1366.2734926617413,684.9074836366214
2025-05-15 06:25:44.300,304.880156733115,25.3978907763817,1366.6867477517303,684.9064688187428
2025-05-15 06:25:44.400,304.9064185878601,25.385607465334907,1367.100248245223,684.9054540621853
2025-05-15 06:25:44.500,304.9326594461661,25.373324276911017,1367.513993881434,684.9044393670038
2025-05-15 06:25:44.600,304.95887932345556,25.361041222723813,1367.927984432084,684.9034247332169
2025-05-15 06:25:44.700,304.98507823516263,25.348758314342955,1368.3422196695212,684.9024101608452
2025-05-15 06:25:44.800,305.01125619771784,25.336475564289696,1368.7566993332553,684.9013956499034
2025-05-15 06:25:44.900,305.037413224617,25.32419298213981,1369.1714232609686,684.900381200417
2025-05-15 06:25:45.000,305.0635493323122,25.311910580355,1369.586391192523,684.8993668124089
2025-05-15 06:25:45.100,305.0896645362693,25.299628370388756,1370.0016029008025,684.8983524859137
2025-05-15 06:25:45.200,305.1157588519643,25.28734636367856,1370.4170581584194,684.897338220939
2025-05-15 06:25:45.300,305.14183229586683,25.27506457259327,1370.8327567057233,684.8963240175052
2025-05-15 06:25:45.400,305.16788488151894,25.26278300656703,1371.2486983811668,684.8953098756429
2025-05-15 06:25:45.500,305.1939166254016,25.250501677918272,1371.6648829251637,684.8942957953745
2025-05-15 06:25:45.600,305.2199275430234,25.238220597954154,1372.0813101113677,684.8932817767244
2025-05-15 06:25:45.700,305.24591764990345,25.22593977796553,1372.4979797131414,684.8922678197044
2025-05-15 06:25:45.800,305.2718869625526,25.213659230172407,1372.9148914716113,684.8912539243494
2025-05-15 06:25:45.900,305.29783549454106,25.201378963875676,1373.3320452257606,684.8902400906766
2025-05-15 06:25:46.000,305.32376326239535,25.189098991246727,1373.749440716697,684.8892263187076
2025-05-15 06:25:46.100,305.34967028165715,25.176819323441837,1374.167077719023,684.8882126084687
2025-05-15 06:25:46.200,305.3755565678826,25.164539971617053,1374.5849560065271,684.8871989599746
2025-05-15 06:25:46.300,305.4014221376146,25.152260947833394,1375.0030753214544,684.8861853732523
2025-05-15 06:25:46.400,305.4272670044654,25.139982261266013,1375.4214355031093,684.8851718483241
2025-05-15 06:25:46.500,305.45309118499773,25.127703923930333,1375.8400362936452,684.8841583852153
2025-05-15 06:25:46.600,305.47889469478133,25.11542594685159,1376.2588774679843,684.88314498395
2025-05-15 06:25:46.700,305.5046775494179,25.103148341033176,1376.6779588009451,684.8821316445507
2025-05-15 06:25:46.800,305.53043976547525,25.09087111839409,1377.0972800353672,684.8811183670247
2025-05-15 06:25:46.900,305.5561813565997,25.078594287974386,1377.5168410112724,684.8801051514093
2025-05-15 06:25:47.000,305.5819023393937,25.06631786163976,1377.9366414716294,684.8790919977193
2025-05-15 06:25:47.100,305.60760272944555,25.05404185028004,1378.3566811918797,684.8780789059866
2025-05-15 06:25:47.200,305.6332825424011,25.041766264751356,1378.7769599477444,684.8770658762371
2025-05-15 06:25:47.300,305.65894179485775,25.02949111682884,1379.1974774827713,684.876052908469
2025-05-15 06:25:47.400,305.6845805004925,25.01721641541685,1379.618233637653,684.8750400027316
2025-05-15 06:25:47.500,305.7101986759289,25.004942172242014,1380.0392281559682,684.8740271590297
2025-05-15 06:25:47.600,305.73579633680845,24.992668398042007,1380.4604608142197,684.873014377403
2025-05-15 06:25:47.700,305.7613734987865,24.980395103541614,1380.8819313885442,684.8720016578623
2025-05-15 06:25:47.800,305.786930178494,24.968122300369767,1381.3036396233047,684.8709890004136
2025-05-15 06:25:47.900,305.81246638964177,24.955849997294933,1381.7255853599472,684.8699764051103
2025-05-15 06:25:48.000,305.83798214888304,24.94357820589946,1382.147768342822,684.8689638719596
2025-05-15 06:25:48.100,305.86347747187926,24.931306936784548,1382.5701883490258,684.8679514009822
2025-05-15 06:25:48.200,305.8889523743182,24.919036200533014,1382.9928451555106,684.8669389922051
2025-05-15 06:25:48.300,305.9144068728684,24.906766008625883,1383.4157385075252,684.8659266456459
2025-05-15 06:25:48.400,305.93984098125077,24.894496369710485,1383.8388682468146,684.8649143613382
2025-05-15 06:25:48.500,305.96525471614916,24.88222729521117,1384.2622341189965,684.8639021393005
2025-05-15 06:25:48.600,305.9906480932547,24.869958795606898,1384.6858359013538,684.8628899795459
2025-05-15 06:25:48.700,306.01602112828186,24.857690881326647,1385.1096733720324,684.8618778821044
2025-05-15 06:25:48.800,306.0413738379204,24.845423563715755,1385.5337462768252,684.860865846999
2025-05-15 06:25:48.900,306.06670623592174,24.833156851287512,1385.9580544582711,684.8598538742466
2025-05-15 06:25:49.000,306.09201833898175,24.820890755329486,1386.382597662549,684.8588419638658
2025-05-15 06:25:49.100,306.1173101628316,24.80862528617079,1386.8073756680676,684.8578301159013
2025-05-15 06:25:49.200,306.1425817231999,24.796360454115472,1387.2323882532694,684.8568183303494
2025-05-15 06:25:49.300,306.1678330367972,24.78409627036441,1387.6576351648255,684.8558066072585
2025-05-15 06:25:49.400,306.19306411740655,24.771832743295715,1388.083116246097,684.8547949466249
2025-05-15 06:25:49.500,306.2182749817465,24.75956988405666,1388.508831244052,684.8537833484905
2025-05-15 06:25:49.600,306.2434656455632,24.747307702845934,1388.9347799375587,684.8527718128646
2025-05-15 06:25:49.700,306.26863612460244,24.735046209818908,1389.3609621062014,684.8517603397695
2025-05-15 06:25:49.800,306.2937864356088,24.722785416044122,1389.787377497139,684.8507489292444
2025-05-15 06:25:49.900,306.3189165923745,24.71052532977055,1390.2140259544428,684.8497375812996
2025-05-15 06:25:50.000,306.3440266116435,24.698265962002623,1390.6409072258894,684.8487262959565
