시간,방위각(°),고도각(°),거리(km),고도(km)
2025-05-15 20:00:29.800,290.9422083587236,12.769062688290145,1955.9858304781199,684.8233849812401
2025-05-15 20:00:29.900,290.9195014460201,12.767980132611475,1956.0520079835276,684.8243850923647
2025-05-15 20:00:30.000,290.8967962875323,12.766893504942189,1956.118445953812,684.8253852634579
2025-05-15 20:00:30.100,290.8740928899026,12.765802806374882,1956.1851443614928,684.8263854944873
2025-05-15 20:00:30.200,290.85139125979913,12.764708038021045,1956.2521031780445,684.8273857854381
2025-05-15 20:00:30.300,290.82869140405313,12.76360920161614,1956.3193223356375,684.8283861362804
2025-05-15 20:00:30.400,290.80599332893127,12.762506297005277,1956.3868018860685,684.8293865470039
2025-05-15 20:00:30.500,290.7832970412653,12.761399325933704,1956.4545417611698,684.8303870175844
2025-05-15 20:00:30.600,290.7606025477022,12.760288289522535,1956.5225419324108,684.8313875479838
2025-05-15 20:00:30.700,290.7379098548769,12.759173188896114,1956.5908023711443,684.8323881381974
2025-05-15 20:00:30.800,290.7152189696169,12.758054025812969,1956.6593230088738,684.8333887881953
2025-05-15 20:00:30.900,290.69252989815664,12.756930800135704,1956.728103896939,684.8343894979554
2025-05-15 20:00:31.000,290.6698426473359,12.755803513630719,1956.7971449666095,684.8353902674578
2025-05-15 20:00:31.100,290.647157223755,12.754672167437567,1956.8664461888684,684.8363910966776
2025-05-15 20:00:31.200,290.62447363405016,12.75353676270097,1956.9360075345394,684.8373919855943
2025-05-15 20:00:31.300,290.6017918850262,12.752397301198636,1957.0058289345775,684.8383929341808
2025-05-15 20:00:31.400,290.5791119829156,12.751253782812556,1957.0759104398621,684.8393939424213
2025-05-15 20:00:31.500,290.5564339345144,12.75010620932855,1957.1462519811503,684.8403950102953
2025-05-15 20:00:31.600,290.5337577464337,12.748954581908215,1957.2168535287449,684.841396137773
2025-05-15 20:00:31.700,290.51108342528164,12.747798901709016,1957.2877150533577,684.8423973248349
2025-05-15 20:00:31.800,290.4884109778369,12.746639170534687,1957.3588364850234,684.8433985714623
2025-05-15 20:00:31.900,290.465740410325,12.745475388283955,1957.4302178742828,684.8443998776228
2025-05-15 20:00:32.000,290.44307172952244,12.74430755676229,1957.5018591513704,684.8454012433067
2025-05-15 20:00:32.100,290.42040494202,12.743135677150496,1957.573760286061,684.8464026684854
2025-05-15 20:00:32.200,290.397740054412,12.741959750625705,1957.645921248562,684.8474041531356
2025-05-15 20:00:32.300,290.37507707345935,12.740779779011147,1957.7183419683615,684.8484056972461
2025-05-15 20:00:32.400,290.35241600537347,12.739595762224347,1957.7910224955533,684.8494073007731
2025-05-15 20:00:32.500,290.3297568569104,12.738407702090063,1957.8639627598186,684.85040896371
2025-05-15 20:00:32.600,290.3070996346464,12.737215599808817,1957.9371627304354,684.8514106860347
2025-05-15 20:00:32.700,290.28444434514887,12.736019456574322,1958.0106223772345,684.8524124677172
2025-05-15 20:00:32.800,290.2617909951688,12.734819274233866,1958.0843416288824,684.8534143087454
2025-05-15 20:00:32.900,290.2391395908983,12.733615052721532,1958.1583205351842,684.8544162090811
2025-05-15 20:00:33.000,290.2164901390855,12.732406793881527,1958.232559025241,684.855418168718
2025-05-15 20:00:33.100,290.1938426462738,12.731194498933297,1958.307057067861,684.8564201876251
2025-05-15 20:00:33.200,290.1711971190223,12.72997816909225,1958.3818146322135,684.857422265782
2025-05-15 20:00:33.300,290.1485535640574,12.72875780622044,1958.4568316466969,684.858424403171
2025-05-15 20:00:33.400,290.12591198754734,12.72753341027236,1958.5321081605503,684.8594265997615
2025-05-15 20:00:33.500,290.1032723962405,12.7263049831123,1958.6076441023124,684.8604288555374
2025-05-15 20:00:33.600,290.0806347966506,12.725072525978534,1958.683439440289,684.8614311704729
2025-05-15 20:00:33.700,290.0579991953241,12.723836040105265,1958.7594941431485,684.8624335445463
2025-05-15 20:00:33.800,290.0353655989616,12.722595527376225,1958.8358081386205,684.8634359777384
2025-05-15 20:00:33.900,290.01273401372913,12.72135098775813,1958.9123814758746,684.8644384700247
2025-05-15 20:00:34.000,289.9901044463434,12.720102423140794,1958.98921408254,684.8654410213828
2025-05-15 20:00:34.100,289.9674769032992,12.718849834778746,1959.0663059265485,684.8664436317896
2025-05-15 20:00:34.200,289.94485139112845,12.717593223925785,1959.1436569760474,684.8674463012153
2025-05-15 20:00:34.300,289.9222279165037,12.716332592484363,1959.2212671582574,684.8684490296533
2025-05-15 20:00:34.400,289.8996064855965,12.715067940440392,1959.2991365218618,684.8694518170767
2025-05-15 20:00:34.500,289.8769871050753,12.713799269701735,1959.3772649940045,684.8704546634592
2025-05-15 20:00:34.600,289.85436978144367,12.712526581542757,1959.455652542066,684.8714575687806
2025-05-15 20:00:34.700,289.8317545211962,12.711249877235554,1959.5342991337236,684.8724605330108
2025-05-15 20:00:34.800,289.80914133099685,12.709969158702004,1959.6132046956366,684.8734635561434
2025-05-15 20:00:34.900,289.7865302169913,12.708684425945792,1959.6923692760674,684.8744666381376
2025-05-15 20:00:35.000,289.76392118584266,12.70739568089659,1959.7717928014727,684.8754697789876
2025-05-15 20:00:35.100,289.7413142440156,12.706102924840476,1959.8514752391518,684.8764729786636
2025-05-15 20:00:35.200,289.71870939799965,12.704806159075408,1959.9314165558692,684.8774762371415
2025-05-15 20:00:35.300,289.6961066544394,12.703505385537435,1960.0116166779992,684.8784795544008
2025-05-15 20:00:35.400,289.67350601945253,12.702200604252821,1960.092075653143,684.8794829304246
2025-05-15 20:00:35.500,289.6509074996893,12.700891817167584,1960.1727934073226,684.8804863651786
2025-05-15 20:00:35.600,289.62831110159493,12.699579025587463,1960.25376990735,684.8814898586487
2025-05-15 20:00:35.700,289.6057168316463,12.698262230828231,1960.3350051194664,684.8824934108098
2025-05-15 20:00:35.800,289.5831246964542,12.696941434847481,1960.416498969418,684.8834970216462
2025-05-15 20:00:35.900,289.56053470213106,12.695616637684832,1960.498251504603,684.8845006911307
2025-05-15 20:00:36.000,289.5379468552991,12.694287841307661,1960.5802626503976,684.8855044192383
2025-05-15 20:00:36.100,289.5153611623996,12.692955047040495,1960.6625323730807,684.8865082059522
2025-05-15 20:00:36.200,289.4927776298663,12.691618256218455,1960.7450606383106,684.8875120512415
2025-05-15 20:00:36.300,289.4701962643043,12.690277470813008,1960.8278473716698,684.8885159550867
2025-05-15 20:00:36.400,289.4476170718019,12.688932690887055,1960.910892619734,684.8895199174779
2025-05-15 20:00:36.500,289.42504005896706,12.687583918425387,1960.9941963074812,684.8905239383755
2025-05-15 20:00:36.600,289.40246523221293,12.686231154769947,1961.0777584006967,684.8915280177723
2025-05-15 20:00:36.700,289.3798925979686,12.684874401276163,1961.1615788645186,684.8925321556358
2025-05-15 20:00:36.800,289.3573221628016,12.683513659931954,1961.2456576240284,684.8935363519453
2025-05-15 20:00:36.900,289.33475393279446,12.68214893081954,1961.3299947253527,684.8945406066775
2025-05-15 20:00:37.000,289.3121879145334,12.680780215941894,1961.4145900929257,684.8955449198112
2025-05-15 20:00:37.100,289.2896241144084,12.67940751665951,1961.499443692068,684.8965492913313
2025-05-15 20:00:37.200,289.26706253882566,12.678030834345494,1961.5845554874097,684.897553721196
2025-05-15 20:00:37.300,289.2445031943299,12.676650171006674,1961.66992540351,684.8985582094118
2025-05-15 20:00:37.400,289.2219460869955,12.6752655267432,1961.7555534860508,684.899562755934
2025-05-15 20:00:37.500,289.19939122338565,12.673876903576502,1961.8414396589417,684.9005673607458
2025-05-15 20:00:37.600,289.17683860986136,12.672484302885136,1961.9275838870165,684.9015720238257
2025-05-15 20:00:37.700,289.1542882528174,12.671087726060271,1962.0139861344055,684.9025767451581
2025-05-15 20:00:37.800,289.1317401587699,12.669687175127489,1962.1006463251533,684.903581524713
2025-05-15 20:00:37.900,289.10919433378757,12.668282650204777,1962.1875645044827,684.9045863624634
2025-05-15 20:00:38.000,289.0866507843946,12.666874153329271,1962.2747405959535,684.9055912583937
2025-05-15 20:00:38.100,289.06410951695085,12.665461685902397,1962.3621745635958,684.9065962124848
2025-05-15 20:00:38.200,289.0415705378183,12.664045249330947,1962.449866371207,684.9076012247102
2025-05-15 20:00:38.300,289.01903385349283,12.662624845659229,1962.537815942313,684.9086062950445
2025-05-15 20:00:38.400,288.99649947003155,12.661200475024506,1962.626023321546,684.909611423471
2025-05-15 20:00:38.500,288.97396739392843,12.659772139478033,1962.7144884322367,684.9106166099617
2025-05-15 20:00:38.600,288.95143763152316,12.658339840440998,1962.8032112377891,684.9116218545046
2025-05-15 20:00:38.700,288.92891018915725,12.656903579338797,1962.8921917015093,684.9126271570669
2025-05-15 20:00:38.800,288.90638507332113,12.655463358234059,1962.9814297463518,684.9136325176265
2025-05-15 20:00:38.900,288.88386229002646,12.654019177280691,1963.0709254166081,684.9146379361665
2025-05-15 20:00:39.000,288.86134184576485,12.652571038548995,1963.1606786350226,684.9156434126664
2025-05-15 20:00:39.100,288.83882374684606,12.651118943477112,1963.2506893645366,684.9166489470983
2025-05-15 20:00:39.200,288.81630799960266,12.649662893509742,1963.3409575679411,684.9176545394361
2025-05-15 20:00:39.300,288.79379461048643,12.648202890726,1963.4314831677082,684.9186601896705
2025-05-15 20:00:39.400,288.7712835855024,12.646738935298098,1963.5222662076692,684.9196658977625
2025-05-15 20:00:39.500,288.7487749311125,12.645271029313664,1963.6133066100745,684.920671663708
2025-05-15 20:00:39.600,288.72626865360894,12.64379917423161,1963.7046043372375,684.9216774874711
2025-05-15 20:00:39.700,288.7037647592958,12.642323371506917,1963.7961593518678,684.9226833690349
2025-05-15 20:00:39.800,288.681263254614,12.640843623244399,1963.8879715755045,684.9236893083797
2025-05-15 20:00:39.900,288.6587641455438,12.639359929630407,1963.9800410516991,684.9246953054694
2025-05-15 20:00:40.000,288.6362674385289,12.637872292770531,1964.0723677021633,684.9257013602984
2025-05-15 20:00:40.100,288.6137731398401,12.636380714142232,1964.1649514887392,684.9267074728403
2025-05-15 20:00:40.200,288.59128125575694,12.634885195217153,1964.257792373654,684.9277136430685
2025-05-15 20:00:40.300,288.5687917926874,12.633385738117878,1964.350890277948,684.9287198709603
2025-05-15 20:00:40.400,288.5463047566167,12.631882343048762,1964.444245244702,684.9297261564965
2025-05-15 20:00:40.500,288.5238201539463,12.630375012132696,1964.5378571951562,684.9307324996563
2025-05-15 20:00:40.600,288.5013379909278,12.628863746862322,1964.631726090793,684.9317389004119
2025-05-15 20:00:40.700,288.4788582738262,12.62734854873152,1964.7258518930696,684.9327453587418
2025-05-15 20:00:40.800,288.45638100902175,12.625829419878212,1964.8202345226618,684.9337518746266
2025-05-15 20:00:40.900,288.43390620248,12.624306360523514,1964.9148740222333,684.9347584480438
2025-05-15 20:00:41.000,288.4114338605812,12.622779372808937,1965.0097703125036,684.9357650789749
2025-05-15 20:00:41.100,288.3889639895646,12.621248458245757,1965.1049233543108,684.936771767389
2025-05-15 20:00:41.200,288.3664965956573,12.619713618341542,1965.200333108944,684.9377785132648
2025-05-15 20:00:41.300,288.3440316852181,12.618174855253196,1965.2959994964328,684.9387853165921
2025-05-15 20:00:41.400,288.32156926419975,12.6166321692194,1965.3919225589848,684.9397921773316
2025-05-15 20:00:41.500,288.2991093389661,12.6150855623992,1965.4881022168054,684.9407990954724
2025-05-15 20:00:41.600,288.27665191571657,12.613535036321068,1965.5845384303,684.9418060709825
2025-05-15 20:00:41.700,288.2541970006682,12.611980592509806,1965.6812311602425,684.9428131038555
2025-05-15 20:00:41.800,288.23174460015224,12.610422233139742,1965.778180326157,684.9438201940591
2025-05-15 20:00:41.900,288.209294720113,12.6088599584671,1965.875385969812,684.9448273415593
2025-05-15 20:00:42.000,288.18684736686583,12.607293770666965,1965.9728480109684,684.9458345463528
2025-05-15 20:00:42.100,288.1644025466088,12.605723671285812,1966.0705664094885,684.946841808403
2025-05-15 20:00:42.200,288.1419602655274,12.604149661865332,1966.1685411257067,684.9478491277099
2025-05-15 20:00:42.300,288.1195205299342,12.602571744599821,1966.2667720784784,684.9488565042335
2025-05-15 20:00:42.400,288.09708334574657,12.600989919755303,1966.365259309586,684.9498639379414
2025-05-15 20:00:42.500,288.07464871927385,12.599404189531207,1966.4640027378246,684.9508714288278
2025-05-15 20:00:42.600,288.05221665667284,12.597814555488414,1966.5630023227766,684.9518789768675
2025-05-15 20:00:42.700,288.02978716411303,12.596221019185393,1966.6622580242683,684.9528865820412
2025-05-15 20:00:42.800,288.0073602478813,12.594623582834327,1966.761769760664,684.9538942443226
2025-05-15 20:00:42.900,287.98493591387773,12.593022246717348,1966.8615375733127,684.9549019636819
2025-05-15 20:00:43.000,287.9625141683864,12.591417013053437,1966.9615613803928,684.9559097401071
2025-05-15 20:00:43.100,287.9400950175349,12.58980788341356,1967.0618411414089,684.9569175735768
2025-05-15 20:00:43.200,287.9176784674849,12.588194859378525,1967.1623768154152,684.9579254640555
2025-05-15 20:00:43.300,287.8952645244865,12.586577943178579,1967.263168320168,684.9589334115386
2025-05-15 20:00:43.400,287.87285319442503,12.584957135110763,1967.364215696738,684.9599414159898
2025-05-15 20:00:43.500,287.8504444835589,12.583332437410592,1967.4655188627753,684.9609494773932
2025-05-15 20:00:43.600,287.8280383979925,12.581703851666532,1967.5670777773403,684.9619575957255
2025-05-15 20:00:43.700,287.8056349438681,12.580071379477841,1967.6688923988497,684.9629657709627
2025-05-15 20:00:43.800,287.78323412740315,12.578435023087456,1967.7709626448657,684.963974003084
2025-05-15 20:00:43.900,287.76083595446846,12.576794782811252,1967.87328855588,684.9649822920691
2025-05-15 20:00:44.000,287.738440431288,12.57515066090105,1967.9758700490897,684.9659906378965
2025-05-15 20:00:44.100,287.71604756396954,12.573502658963116,1968.0787070829836,684.9669990405356
2025-05-15 20:00:44.200,287.69365735859975,12.571850778614252,1968.1817996154905,684.9680074999715
2025-05-15 20:00:44.300,287.67126982138967,12.570195022108754,1968.2851475640043,684.9690160161806
2025-05-15 20:00:44.400,287.64888495819065,12.568535389784728,1968.3887509682088,684.9700245891362
2025-05-15 20:00:44.500,287.6265027751939,12.566871883908835,1968.4926097449604,684.9710332188233
2025-05-15 20:00:44.600,287.6041232784839,12.565204506103438,1968.596723852279,684.9720419052113
2025-05-15 20:00:44.700,287.5817464741299,12.563533258002526,1968.7010932476026,684.9730506482861
2025-05-15 20:00:44.800,287.55937236831943,12.561858141876918,1968.8057178478202,684.9740594480196
2025-05-15 20:00:44.900,287.537000966868,12.560179158080478,1968.910597692267,684.9750683043962
2025-05-15 20:00:45.000,287.51463227596406,12.558496308894902,1969.0157326973488,684.9760772173814
2025-05-15 20:00:45.100,287.49226630164526,12.556809595962713,1969.1211228204409,684.9770861869613
2025-05-15 20:00:45.200,287.4699030499773,12.555119020932858,1969.2267680185776,684.9780952131161
2025-05-15 20:00:45.300,287.447542527104,12.553424586091808,1969.3326682082045,684.9791042958162
2025-05-15 20:00:45.400,287.42518473883746,12.551726291812278,1969.4388234280734,684.9801134350439
2025-05-15 20:00:45.500,287.4028296913297,12.55002414038825,1969.5452335943912,684.9811226307796
2025-05-15 20:00:45.600,287.38047739061017,12.548318133480967,1969.6518986638841,684.9821318829908
2025-05-15 20:00:45.700,287.35812784269933,12.546608272752714,1969.7588185933166,684.983141191665
2025-05-15 20:00:45.800,287.33578105372084,12.54489456051088,1969.8659932983742,684.9841505567786
2025-05-15 20:00:45.900,287.31343702947385,12.543176997142101,1969.9734228174948,684.9851599783022
2025-05-15 20:00:46.000,287.2910957760869,12.54145558495734,1970.0811070663985,684.9861694562212
2025-05-15 20:00:46.100,287.26875729954406,12.539730325632833,1970.1890460014058,684.9871789905112
2025-05-15 20:00:46.200,287.24642160586325,12.538001220849628,1970.29723957863,684.9881885811473
2025-05-15 20:00:46.300,287.22408870114606,12.536268272928012,1970.405687713503,684.989198228105
2025-05-15 20:00:46.400,287.20175859115005,12.534531482271413,1970.5143904440067,684.9902079313732
